"CODIGOMATERIA","MATERIA","DIFICULTAD"
CCPG1034       ,ESTRUCTURAS DE DATOS,7.63
CCPG1035       ,MATERIA INTEGRADORA DE COMPUTACIÓN,9.22
CCPG1036       ,ANÁLISIS DE ALGORITMOS,7.58
CCPG1039       ,COMPUTACIÓN Y SOCIEDAD,8.30
CCPG1041       ,DIRECCIÓN DE PROYECTOS INFORMÁTICOS,7.51
CCPG1042       ,DISEÑO DE SOFTWARE,7.69
CCPG1043       ,FUNDAMENTOS DE PROGRAMACIÓN,7.38
CCPG1044       ,INTELIGENCIA ARTIFICIAL,7.18
CCPG1046       ,INTERACCIÓN HUMANO COMPUTADOR,8.22
CCPG1048       ,METODOLOGÍA DE LA INVESTIGACIÓN EN COMPUTACIÓN,7.70
CCPG1049       ,ORGANIZACIÓN DE COMPUTADORES,8.13
CCPG1051       ,PROGRAMACIÓN DE SISTEMAS,7.68
CCPG1052       ,PROGRAMACIÓN ORIENTADA A OBJETOS,7.63
CCPG1053       ,SEGURIDAD DE LA INFORMACIÓN,9.10
CCPG1054       ,SISTEMAS DE INFORMACIÓN,8.30
CCPG1055       ,SISTEMAS DISTRIBUIDOS Y COMPUTACIÓN EN LA NUBE,8.42
CCPG1056       ,SISTEMAS OPERATIVOS,7.20
CCPG1058       ,SISTEMAS DE INFORMACIÓN APLICADOS A LOGÍSTICA,8.14
CCPG1059       ,AUDITORÍA DE SISTEMAS DE INFORMACIÓN,8.78
CCPG1801       ,FUNDAMENTOS DE PROGRAMACIÓN,7.31
CCPG1803       ,PROGRAMACIÓN ORIENTADA A OBJETOS,7.63
CCPT3003       ,OPERACIÓN DE COMPUTADORES,9.21
CCPT3004       ,FUNDAMENTOS DE COMPUTACIÓN,8.22
CIVG1034       ,ANÁLISIS ESTRUCTURAL,7.63
CIVG1035       ,DIBUJO TÉCNICO Y PLANOS,8.10
CIVG1036       ,DISEÑO DE PAVIMENTOS,8.09
CIVG1037       ,DISEÑO DE PUENTES,7.99
CIVG1038       ,DISEÑO DE VÍAS,7.63
CIVG1039       ,DISEÑO ESTRUCTURAL,7.92
CIVG1040       ,ESTRUCTURAS METÁLICAS,7.40
CIVG1041       ,GESTIÓN DE OBRAS CIVILES,8.95
CIVG1043       ,HIDROLOGÍA,7.82
CIVG1044       ,HIDRÁULICA,7.26
CIVG1045       ,HORMIGÓN ARMADO,7.72
CIVG1046       ,HORMIGÓN PREFORZADO,8.16
CIVG1047       ,HORMIGÓN Y MATERIALES DE CONSTRUCCIÓN,8.24
CIVG1049       ,INGENIERÍA DE CIMENTACIÓN,7.92
CIVG1050       ,INGENIERÍA DE LA CONSTRUCCIÓN,8.72
CIVG1053       ,INSTALACIONES,8.75
CIVG1054       ,MATERIA INTEGRADORA DE INGENIERÍA CIVIL,9.25
CIVG1055       ,POTABILIZACIÓN Y TRATAMIENTO DEL AGUA,7.97
CIVG1056       ,RESISTENCIA DE MATERIALES,7.51
CIVG1058       ,SISTEMAS DE RECOLECCIÓN Y DISTRIBUCIÓN DE AGUA,7.44
CIVG1059       ,TOPOGRAFÍA,8.60
CIVG1060       ,MECÁNICA DE SUELOS Y ROCAS,7.43
COMG2002       ,TEORÍA DE LA COMUNICACIÓN,7.72
DIGG2023       ,DIRECCIÓN DE ARTE,7.67
DIGG2025       ,DISEÑO DE INFORMACIÓN,7.70
DIGG2026       ,DISEÑO DE MARCA,8.45
DIGG2027       ,DISEÑO EDITORIAL,8.06
DIGG2028       ,DISEÑO ESTRATÉGICO,8.27
DIGG2029       ,DISEÑO GRÁFICO I,7.61
DIGG2030       ,DISEÑO GRÁFICO II,8.12
DIGG2031       ,DISEÑO GRÁFICO III,8.29
DIGG2032       ,DISEÑO GRÁFICO IV,8.22
DIGG2033       ,HISTORIA DEL DISEÑO,6.78
DIGG2034       ,MATERIA INTEGRADORA DE DISEÑO GRÁFICO,8.57
DIGG2035       ,PROYECTO DE DISEÑO,8.62
DIGG2036       ,TIPOGRAFÍA,7.65
DIGG2037       ,TÉCNICAS DE IMPRESIÓN,8.68
DIGG2039       ,REDACCIÓN CREATIVA,7.90
DIGG2040       ,ANTROPOLOGÍA DEL DISEÑO,6.69
DIGG2041       ,INVESTIGACIÓN APLICADA AL DISEÑO,7.73
DING2023       ,DISEÑO DE PRODUCTOS I,7.47
DING2024       ,DISEÑO DE PRODUCTOS II,7.48
DING2025       ,DISEÑO DE PRODUCTOS III,7.63
DING2026       ,DISEÑO DE PRODUCTOS IV,7.87
DING2027       ,DISEÑO DIGITAL,7.82
DING2028       ,ERGONOMÍA,8.17
DING2029       ,ESTRUCTURAS Y MECANISMOS I,7.10
DING2030       ,ESTRUCTURAS Y MECANISMOS II,7.05
DING2031       ,HISTORIA DEL DISEÑO INDUSTRIAL,7.67
DING2032       ,MATERIA INTEGRADORA DE DISEÑO DE PRODUCTOS,8.70
DING2033       ,MATERIALES Y MANUFACTURA I,7.23
DING2034       ,MATERIALES Y MANUFACTURA II,7.64
DING2035       ,MATERIALES Y MANUFACTURA III,8.62
DING2036       ,MODELADO TRIDIMENSIONAL,7.83
DING2037       ,PORTAFOLIO,8.28
DING2038       ,PROTOTIPADO AVANZADO,8.12
DING2039       ,TALLER DE DISEÑO I,8.32
DING2040       ,TALLER DE DISEÑO II,8.01
DING2041       ,TALLER DE DISEÑO III,8.36
DING2042       ,TALLER DE DISEÑO IV,8.27
DING2043       ,TEORÍA DEL DISEÑO,8.11
ECOG1008       ,PROYECTOS AGRÍCOLAS,8.57
ECOG1009       ,EVALUACIÓN DE PROYECTOS HIDROCARBURÍFEROS,8.23
ECOG2041       ,GESTIÓN DEL DISEÑO,8.50
ECOG2042       ,ANÁLISIS FINANCIERO,7.91
ECOG2043       ,CRECIMIENTO Y DESARROLLO ECONÓMICO,8.45
ECOG2044       ,ECONOMETRÍA I,8.03
ECOG2045       ,ECONOMETRÍA II,7.19
ECOG2046       ,ECONOMETRÍA III,7.32
ECOG2047       ,ECONOMÍA GERENCIAL,7.98
ECOG2049       ,ECONOMÍA MATEMÁTICA,8.02
ECOG2051       ,FINANZAS INTERNACIONALES,8.46
ECOG2053       ,MATERIA INTEGRADORA DE ECONOMÍA,8.74
ECOG2054       ,PRESUPUESTO,7.86
ECOG2055       ,FUNDAMENTOS DE INVERSIONES,8.64
ECOG2057       ,FORMULACION Y EVALUACIÓN SOCIAL DE PROYECTOS,7.57
ECOG2058       ,FORMULACIÓN Y EVALUACIÓN DE PROYECTOS,8.14
ECOG2059       ,MACROECONOMÍA III,8.40
ECOG2060       ,MICROECONOMÍA III,7.36
ECOG2061       ,MACROECONOMÍA II,8.38
ECOG2062       ,MICROECONOMÍA II,7.38
ECOG2063       ,MACROECONOMÍA I,8.70
ECOG2064       ,MICROECONOMÍA I,7.70
ECOG2065       ,GESTIÓN TRIBUTARIA,7.69
ECOG2066       ,PLANIFICACIÓN Y CONTROL FINANCIERO,7.69
ECOG2067       ,INTRODUCCIÓN A LA ECONOMÍA,7.76
ECOG2068       ,ORGANIZACIÓN INDUSTRIAL,7.40
ECOG2069       ,HISTORIA Y FILOSOFÍA DEL PENSAMIENTO ECONÓMICO,8.00
EDCOM00281     ,GESTIÓN Y CONTROL DE PROYECTOS,7.38
ELEG1028       ,ANÁLISIS DE REDES ELÉCTRICAS,6.88
ELEG1029       ,CENTRALES ELÉCTRICAS,7.37
ELEG1030       ,CIRCUITOS ELÉCTRICOS,6.99
ELEG1031       ,CONTROLES ELÉCTRICOS INDUSTRIALES,7.37
ELEG1032       ,DISTRIBUCIÓN ELÉCTRICA I,7.78
ELEG1033       ,DISTRIBUCIÓN ELÉCTRICA II,8.53
ELEG1034       ,ELECTRICIDAD BÁSICA,7.41
ELEG1035       ,ENERGÍAS RENOVABLES,7.46
ELEG1036       ,ESTABILIDAD Y CONTROL DE SISTEMAS DE POTENCIA,7.73
ELEG1037       ,GESTIÓN Y MARCO REGULATORIO DEL SECTOR ELÉCTRICO,8.18
ELEG1038       ,INSTALACIONES ELÉCTRICAS,8.39
ELEG1039       ,LÍNEAS DE TRANSMISIÓN Y SUBESTACIONES,8.25
ELEG1040       ,MAQUINARIA ELÉCTRICA I,7.50
ELEG1041       ,MAQUINARIA ELÉCTRICA II,7.28
ELEG1042       ,MATERIA INTEGRADORA DE ELECTRICIDAD,9.32
ELEG1043       ,MÁQUINAS Y TRANSFORMADORES,7.23
ELEG1044       ,OPERACIÓN DE SISTEMAS DE POTENCIA,6.62
ELEG1046       ,PLANIFICACIÓN DE SISTEMAS DE POTENCIA,7.78
ELEG1047       ,PROTECCIONES ELÉCTRICAS,6.98
ELEG1049       ,SISTEMAS DE POTENCIA I,7.57
ELEG1050       ,SISTEMAS DE POTENCIA II,7.67
ELEG1051       ,TEORÍA ELECTROMAGNÉTICA,7.19
ELET3001       ,INSTALACIONES ELÉCTRICAS DE BAJA TENSIÓN,9.01
ELET3002       ,MEDICIONES ELÉCTRICAS,8.96
ELET3003       ,CONTROLES ELÉCTRICOS,8.34
ELET3004       ,MÁQUINAS ELÉCTRICAS,8.43
ESTG1033       ,GEOESTADISTICA,8.48
ESTG1034       ,ESTADÍSTICA,7.13
ESTG1035       ,INTRODUCCIÓN A LA ESTADÍSTICA,8.26
ESTG1036       ,ESTADÍSTICA I,7.03
ESTG1037       ,ESTADÍSTICA II,7.25
ESTG1038       ,MEDIDA Y PROBABILIDAD,6.97
ESTG1039       ,ESTADÍSTICA MATEMÁTICA,7.02
ESTG1040       ,TÉCNICAS DE MUESTREO Y ANÁLISIS MULTIVARIADO,8.38
ESTG1041       ,MUESTREO,6.66
ESTG1042       ,ESTADÍSTICA MULTIVARIANTE,8.21
ESTG1043       ,CONTROL ESTADÍSTICO DE PROCESOS,9.11
ESTG1044       ,DATOS CATEGÓRICOS,9.16
ESTG1045       ,MODELOS ESTADÍSTICOS APLICADOS I,7.71
ESTG1046       ,MODELOS ESTADÍSTICOS APLICADOS II,7.97
ESTG1047       ,ESTADÍSTICA BAYESIANA,8.49
ESTG1048       ,PROCESOS ESTOCÁSTICOS,8.03
ESTG1049       ,INGENIERÍA DE DATOS,8.40
ESTG1050       ,DISEÑO DE EXPERIMENTOS,8.76
ESTG1051       ,SERIES DE TIEMPO,8.67
ESTG1052       ,ESTADÍSTICA COMPUTACIONAL,7.56
ESTG1054       ,MÉTODOS ROBUSTOS Y NO PARAMÉTRICOS,7.65
ESTG1055       ,APRENDIZAJE ESTADÍSTICO,8.25
ESTG1056       ,DATOS NO ESTRUCTURADOS,8.29
ESTG1057       ,SIMULACIÓN MATEMÁTICA,7.61
ESTG1062       ,MATERIA INTEGRADORA DE ESTADÍSTICA,9.84
ESTG1063       ,BIOESTADÍSTICA,8.28
ESTG2004       ,ESTADÍSTICA,7.13
ESTT3002       ,METROLOGÍA,8.85
ESTT3003       ,ESTADÍSTICA,8.63
EYAG1027       ,APLICACIONES ELECTRÓNICAS,6.98
EYAG1028       ,AUTOMATIZACIÓN DE PROCESOS INDUSTRIALES,8.69
EYAG1029       ,COMUNICACIONES INDUSTRIALES Y SISTEMAS SCADA,8.68
EYAG1030       ,CONTROL AVANZADO,7.26
EYAG1034       ,ELECTRÓNICA,7.27
EYAG1035       ,ELECTRÓNICA DE POTENCIA I,7.81
EYAG1036       ,ELECTRÓNICA DE POTENCIA II,8.34
EYAG1037       ,FUNDAMENTOS DE ELECTRICIDAD Y SISTEMAS DIGITALES,8.03
EYAG1038       ,INSTRUMENTACIÓN INDUSTRIAL,8.34
EYAG1039       ,MATERIA INTEGRADORA DE ELECTRÓNICA Y AUTOMATIZACIÓN,9.47
EYAG1040       ,PRINCIPIOS DE ELECTRÓNICA,6.97
EYAG1041       ,PROGRAMACIÓN APLICADA A LA AUTOMATIZACIÓN,7.71
EYAG1042       ,ROBÓTICA INDUSTRIAL,8.03
EYAG1043       ,SISTEMAS DE CONTROL,7.19
EYAG1044       ,SISTEMAS DIGITALES I,7.55
EYAG1045       ,SISTEMAS DIGITALES II,7.28
EYAG1046       ,SISTEMAS EMBEBIDOS,8.21
EYAT3001       ,INSTRUMENTACIÓN,8.44
EYAT3002       ,CONTROL DE POTENCIA,8.08
EYAT3003       ,CONTROLES INDUSTRIALES,9.12
EYAT3004       ,CONTROL PROGRAMABLE,8.18
FISG1005       ,FÍSICA: MECÁNICA,6.74
FISG1006       ,FÍSICA: ELECTRICIDAD Y MAGNETISMO,6.92
FISG1007       ,FÍSICA: ELECTRÓNICA Y ÓPTICA,7.48
FISG1008       ,FÍSICA: TERMODINÁMICA Y ELECTRÓNICA,7.25
FISG1009       ,FÍSICA: TERMODINÁMICA Y ÓPTICA,7.38
FISG2002       ,FÍSICA GENERAL,7.44
GEOG1026       ,DEPÓSITOS MINERALES,7.89
GEOG1027       ,DISEÑO DE CAMPO GEOLÓGICO,8.63
GEOG1028       ,ESTRATIGRAFIA Y SEDIMENTACIÓN,8.28
GEOG1029       ,EVALUACIÓN DE YACIMIENTOS MINERALES,8.52
GEOG1030       ,GEOLOGIA DE ECUADOR,8.74
GEOG1031       ,GEOLOGÍA DEL PETRÓLEO,8.89
GEOG1032       ,GEOLOGÍA ESTRUCTURAL,7.66
GEOG1033       ,GEOLOGÍA GENERAL,8.16
GEOG1034       ,GEOMORFOLOGIA,8.55
GEOG1035       ,GEOQUIMICA,8.71
GEOG1036       ,HIDROGEOLOGÍA,8.07
GEOG1037       ,INGENIERÍA GEOLÓGICA,8.18
GEOG1038       ,LEGISLACIÓN Y MITIGACIÓN AMBIENTAL,8.99
GEOG1039       ,MATERIA INTEGRADORA DE GEOLOGÍA,9.04
GEOG1040       ,MÉTODOS GEOFÍSICOS,8.10
GEOG1041       ,MINERALOGÍA,6.86
GEOG1042       ,MINERALOGÍA ÓPTICA,8.25
GEOG1044       ,PALEONTOLOGÍA APLICADA,8.41
GEOG1045       ,PETROLOGIA SEDIMENTARIA,7.67
GEOG1046       ,PETROLOGÍA ÍGNEA Y METAMÓRFICA,8.46
GEOG1047       ,SISTEMAS DE INFORMACIÓN GEOGRÁFICA,7.95
GEOG1048       ,TECTONICA,8.04
GEOG1050       ,VULNERABILIDAD Y RIESGO GEOLÓGICO,8.08
GEOG1051       ,MECÁNICA DE MATERIALES GEOLÓGICOS,8.08
GEOG1052       ,GEOLOGÍA PARA INGENIEROS EN PETRÓLEO,8.67
HISG2002       ,INTRODUCCIÓN A LA HISTORIA Y ETNOHISTORIA,8.15
IDIG1006       ,INGLÉS I,7.45
IDIG1007       ,INGLÉS II,7.46
IDIG1008       ,INGLÉS III,7.79
IDIG1009       ,INGLÉS IV,7.69
IDIG1010       ,INGLÉS V,7.57
IDIG1802       ,INGLÉS I,7.62
IDIG1806       ,INGLÉS II,6.97
IDIG2012       ,COMUNICACIÓN,8.16
IDIT3002       ,COMUNICACIÓN,8.90
IDIT3003       ,INGLÉS TÉCNICO I,8.46
IDIT3004       ,INGLÉS TÉCNICO II,9.75
INDG1033       ,ANÁLISIS Y RESOLUCIÓN DE PROBLEMAS,8.57
INDG1034       ,ANÁLISIS DE VALOR DE PRODUCTO,8.42
INDG1035       ,DISEÑO DE PLANTAS,7.90
INDG1037       ,GESTIÓN DE LA CADENA DE SUMINISTRO SOSTENIBLE,7.62
INDG1039       ,INGENIERÍA DE MÉTODOS,8.08
INDG1040       ,INTRODUCCIÓN A LA INGENIERÍA INDUSTRIAL,8.00
INDG1041       ,INVESTIGACIÓN DE OPERACIONES,7.47
INDG1042       ,LOGÍSTICA Y SERVICIO AL CLIENTE,7.64
INDG1043       ,MATERIA INTEGRADORA DE INGENIERÍA INDUSTRIAL,8.61
INDG1044       ,METODOLOGÍAS PARA LA MEJORA CONTINUA,8.12
INDG1045       ,MODELOS ESTOCÁSTICOS PARA MANUFACTURA Y SERVICIOS,7.78
INDG1046       ,MÉTODOS DE ANALÍTICA PARA LA INDUSTRIA,8.62
