COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO,CODIGOMATERIA,MATERIA
202303079,ACUG1041,AP,1,65,80,"7,25","7,31",18.0,63.0,62.0,"6,65",13.0,"7,59",6,N,"4,97",,,0,0,0,1,3,"7,59",ACUG1041,ECOSISTEMAS ACUÍCOLAS
202401725,ACUG1041,AP,1,70,79,"7,45","7,31",8.0,68.0,76.0,"7,47",8.0,"7,47",3,N,,,,0,0,0,3,2,"7,47",ACUG1041,ECOSISTEMAS ACUÍCOLAS
202408548,ACUG1041,AP,1,85,89,"8,70","7,31",10.0,64.0,78.0,"7,67",10.0,"7,67",3,N,,,,0,0,0,1,3,"7,50",ACUG1041,ECOSISTEMAS ACUÍCOLAS
202001111,ACUG1042,AP,1,100,86,"9,36","7,24",34.0,60.0,54.0,"6,17",26.0,"7,46",10,S,"1,92","1,80","2,40",0,0,0,2,2,"7,46",ACUG1042,FUNDAMENTOS DE INGENIERÍA ACUÍCOLA
202100160,ACUG1042,AP,1,85,91,"8,32","7,24",36.0,66.0,62.0,"6,97",30.0,"7,50",9,S,"5,25","4,64","4,27",0,0,0,2,2,"7,50",ACUG1042,FUNDAMENTOS DE INGENIERÍA ACUÍCOLA
202213559,ACUG1042,AP,1,87,82,"8,16","7,24",20.0,69.0,69.0,"7,37",17.0,"7,79",6,N,"4,83","5,48",,0,0,1,2,1,"8,03",ACUG1042,FUNDAMENTOS DE INGENIERÍA ACUÍCOLA
202303095,ACUG1042,AP,1,97,80,"8,92","7,24",18.0,66.0,64.0,"7,20",15.0,"7,56",6,N,"5,23","5,71",,0,0,0,2,3,"7,63",ACUG1042,FUNDAMENTOS DE INGENIERÍA ACUÍCOLA
202108973,ACUG1042,AP,1,80,85,"8,38","7,24",26.0,60.0,61.0,"6,64",20.0,"7,29",8,N,"4,28","5,48",,0,0,0,2,2,"7,29",ACUG1042,FUNDAMENTOS DE INGENIERÍA ACUÍCOLA
202215976,ACUG1042,AP,1,67,83,"7,71","7,24",22.0,69.0,70.0,"7,37",19.0,"7,73",6,N,"5,14",,,0,0,0,3,1,"7,79",ACUG1042,FUNDAMENTOS DE INGENIERÍA ACUÍCOLA
202200960,ACUG1042,AP,1,92,75,"7,91","7,24",23.0,63.0,55.0,"6,43",16.0,"7,37",7,N,"3,79","5,46",,0,0,0,1,2,"7,35",ACUG1042,FUNDAMENTOS DE INGENIERÍA ACUÍCOLA
202310033,ACUG1042,AP,1,100,82,"8,83","7,24",13.0,77.0,72.0,"7,50",12.0,"7,68",4,N,"5,45",,,0,0,0,1,3,"7,76",ACUG1042,FUNDAMENTOS DE INGENIERÍA ACUÍCOLA
202304796,ACUG1042,AP,1,100,95,"9,76","7,24",20.0,71.0,70.0,"7,51",18.0,"7,72",6,N,"5,66",,,0,0,0,2,2,"7,72",ACUG1042,FUNDAMENTOS DE INGENIERÍA ACUÍCOLA
202001269,ACUG1043,AP,1,64,81,"7,29","7,55",33.0,72.0,71.0,"7,52",30.0,"7,73",10,N,"5,44",,,0,0,2,1,1,"7,73",ACUG1043,HERRAMIENTAS PARA EL DIAGNÓSTICO DE ENFERMEDADES ACUÍCOLAS
202105417,ACUG1043,AP,1,88,80,"9,45","7,55",40.0,75.0,77.0,"7,87",39.0,"7,92",10,N,"5,95",,,0,1,1,1,0,"7,92",ACUG1043,HERRAMIENTAS PARA EL DIAGNÓSTICO DE ENFERMEDADES ACUÍCOLAS
202202479,ACUG1043,AP,1,88,85,"8,66","7,55",29.0,73.0,77.0,"7,88",28.0,"7,98",8,N,"5,11",,,0,2,1,1,0,"7,84",ACUG1043,HERRAMIENTAS PARA EL DIAGNÓSTICO DE ENFERMEDADES ACUÍCOLAS
202105854,ACUG1043,AP,1,83,86,"8,19","7,55",39.0,69.0,70.0,"7,36",37.0,"7,46",9,N,"5,59",,,0,2,1,1,0,"7,46",ACUG1043,HERRAMIENTAS PARA EL DIAGNÓSTICO DE ENFERMEDADES ACUÍCOLAS
201401548,ACUG1045,AP,1,82,89,"8,83","7,97",50.0,63.0,69.0,"7,22",40.0,"8,04",15,N,"3,93","5,09",,0,0,3,0,1,"8,02",ACUG1045,PRODUCCIÓN ACUÍCOLA II
201611571,ACUG1045,AP,2,86,70,"7,86","7,97",56.0,64.0,66.0,"6,86",45.0,"7,49",15,N,"4,29","4,40",,1,0,1,0,0,"7,46",ACUG1045,PRODUCCIÓN ACUÍCOLA II
201604279,ACUG1045,AP,1,85,77,"7,53","7,97",50.0,69.0,75.0,"7,76",43.0,"8,14",11,N,"5,61","5,01",,1,0,2,0,0,"8,16",ACUG1045,PRODUCCIÓN ACUÍCOLA II
201708047,ACUG1045,AP,1,78,71,"7,58","7,97",58.0,63.0,61.0,"6,54",44.0,"7,44",16,N,"3,25","5,49",,1,0,2,0,0,"7,44",ACUG1045,PRODUCCIÓN ACUÍCOLA II
202106167,ACUG1045,AP,1,86,76,"7,92","7,97",40.0,82.0,83.0,"8,49",40.0,"8,49",9,N,,,,1,0,1,0,0,"8,48",ACUG1045,PRODUCCIÓN ACUÍCOLA II
202104378,ACUG1046,AP,1,74,64,"7,05","8,20",39.0,68.0,69.0,"7,34",34.0,"7,64",9,N,"5,42","4,67",,0,1,1,0,1,"7,64",ACUG1046,PRODUCCIÓN ACUICOLA I
202105417,ACUG1046,AP,1,91,76,"8,75","8,20",40.0,75.0,77.0,"7,87",39.0,"7,92",10,N,"5,95",,,0,1,1,1,0,"7,92",ACUG1046,PRODUCCIÓN ACUICOLA I
202202479,ACUG1046,AP,1,82,90,"8,78","8,20",29.0,73.0,77.0,"7,88",28.0,"7,98",8,N,"5,11",,,0,2,1,1,0,"7,84",ACUG1046,PRODUCCIÓN ACUICOLA I
202105854,ACUG1046,AP,1,83,77,"8,42","8,20",39.0,69.0,70.0,"7,36",37.0,"7,46",9,N,"5,59",,,0,2,1,1,0,"7,46",ACUG1046,PRODUCCIÓN ACUICOLA I
202105417,ACUG1047,AP,1,89,83,"9,02","8,06",40.0,75.0,77.0,"7,87",39.0,"7,92",10,N,"5,95",,,0,1,1,1,0,"7,92",ACUG1047,PISCICULTURA
202202479,ACUG1047,AP,1,89,80,"8,91","8,06",29.0,73.0,77.0,"7,88",28.0,"7,98",8,N,"5,11",,,0,2,1,1,0,"7,84",ACUG1047,PISCICULTURA
202105854,ACUG1047,AP,1,83,78,"8,57","8,06",39.0,69.0,70.0,"7,36",37.0,"7,46",9,N,"5,59",,,0,2,1,1,0,"7,46",ACUG1047,PISCICULTURA
202001269,ACUG1048,AP,1,55,85,"7,27","7,90",33.0,72.0,71.0,"7,52",30.0,"7,73",10,N,"5,44",,,0,0,2,1,1,"7,73",ACUG1048,SISTEMAS ACUÍCOLAS
201905072,ACUG1048,AP,1,55,75,"6,92","7,90",44.0,60.0,54.0,"6,15",31.0,"7,42",12,N,"3,15","2,92",,0,0,2,1,2,"7,42",ACUG1048,SISTEMAS ACUÍCOLAS
202110706,ACUG1048,AP,1,65,80,"7,70","7,90",33.0,75.0,79.0,"7,94",32.0,"8,01",9,N,"5,65",,,0,1,1,0,1,"8,03",ACUG1048,SISTEMAS ACUÍCOLAS
201900164,ACUG1048,AP,1,55,75,"6,92","7,90",40.0,61.0,56.0,"6,43",29.0,"7,44",12,N,"3,80","3,69",,0,0,1,2,1,"7,50",ACUG1048,SISTEMAS ACUÍCOLAS
202101119,ACUG1048,AP,1,55,70,"7,35","7,90",34.0,69.0,70.0,"7,38",31.0,"7,69",9,N,"4,17",,,0,1,1,0,1,"7,69",ACUG1048,SISTEMAS ACUÍCOLAS
202213625,ACUG1048,AP,1,60,84,"7,84","7,90",25.0,77.0,73.0,"7,77",24.0,"7,86",6,N,"5,57",,,0,0,2,1,3,"7,86",ACUG1048,SISTEMAS ACUÍCOLAS
201904786,ACUG1048,AP,1,65,94,"8,19","7,90",43.0,68.0,70.0,"7,34",37.0,"7,86",13,N,"3,86","5,48",,0,0,3,0,1,"7,86",ACUG1048,SISTEMAS ACUÍCOLAS
201401548,ACUG1049,AP,1,82,81,"8,15","6,50",50.0,63.0,69.0,"7,22",40.0,"8,04",15,N,"3,93","5,09",,0,0,3,0,1,"8,02",ACUG1049,INGENIERÍA PARA LA ACUICULTURA II
202104378,ACUG1049,AP,1,72,76,"7,40","6,50",39.0,68.0,69.0,"7,34",34.0,"7,64",9,N,"5,42","4,67",,0,1,1,0,1,"7,64",ACUG1049,INGENIERÍA PARA LA ACUICULTURA II
201904786,ACUG1049,AP,1,73,76,"7,45","6,50",43.0,68.0,70.0,"7,34",37.0,"7,86",13,N,"3,86","5,48",,0,0,3,0,1,"7,86",ACUG1049,INGENIERÍA PARA LA ACUICULTURA II
202001269,ACUG1050,AP,1,56,52,"6,00","5,53",33.0,72.0,71.0,"7,52",30.0,"7,73",10,N,"5,44",,,0,0,2,1,1,"7,73",ACUG1050,INGENIERÍA PARA LA ACUICULTURA I
201905072,ACUG1050,RP,1,44,32,"3,80","5,53",44.0,60.0,54.0,"6,15",31.0,"7,42",12,N,"3,15","2,92",,0,0,2,1,2,"7,42",ACUG1050,INGENIERÍA PARA LA ACUICULTURA I
202213542,ACUG1050,RP,1,49,57,"5,60","5,53",26.0,73.0,71.0,"7,72",24.0,"7,97",7,N,"4,69",,,0,0,0,2,3,"7,97",ACUG1050,INGENIERÍA PARA LA ACUICULTURA I
202201869,ACUG1050,AP,1,79,58,"7,95","5,53",26.0,78.0,78.0,"8,13",26.0,"8,13",7,N,,,,0,0,0,1,3,"8,13",ACUG1050,INGENIERÍA PARA LA ACUICULTURA I
202202255,ACUG1050,AP,1,32,68,"6,60","5,53",25.0,65.0,61.0,"6,90",21.0,"7,31",7,N,"4,82","4,45",,0,0,1,1,3,"7,31",ACUG1050,INGENIERÍA PARA LA ACUICULTURA I
202101119,ACUG1050,RP,1,49,57,"5,65","5,53",34.0,69.0,70.0,"7,38",31.0,"7,69",9,N,"4,17",,,0,1,1,0,1,"7,69",ACUG1050,INGENIERÍA PARA LA ACUICULTURA I
202213625,ACUG1050,AP,1,50,70,"6,00","5,53",25.0,77.0,73.0,"7,77",24.0,"7,86",6,N,"5,57",,,0,0,2,1,3,"7,86",ACUG1050,INGENIERÍA PARA LA ACUICULTURA I
202001111,ACUG1051,AP,1,76,83,"8,38","7,26",34.0,60.0,54.0,"6,17",26.0,"7,46",10,S,"1,92","1,80","2,40",0,0,0,2,2,"7,46",ACUG1051,NUTRICIÓN ACUÍCOLA
202303095,ACUG1051,AP,1,78,87,"8,65","7,26",18.0,66.0,64.0,"7,20",15.0,"7,56",6,N,"5,23","5,71",,0,0,0,2,3,"7,63",ACUG1051,NUTRICIÓN ACUÍCOLA
202108973,ACUG1051,AP,1,62,79,"7,93","7,26",26.0,60.0,61.0,"6,64",20.0,"7,29",8,N,"4,28","5,48",,0,0,0,2,2,"7,29",ACUG1051,NUTRICIÓN ACUÍCOLA
202215976,ACUG1051,AP,1,78,85,"8,10","7,26",22.0,69.0,70.0,"7,37",19.0,"7,73",6,N,"5,14",,,0,0,0,3,1,"7,79",ACUG1051,NUTRICIÓN ACUÍCOLA
202207189,ACUG1051,AP,1,76,77,"8,20","7,26",24.0,63.0,62.0,"6,77",20.0,"7,12",7,N,"5,03",,,0,0,0,3,1,"7,12",ACUG1051,NUTRICIÓN ACUÍCOLA
202213567,ACUG1051,AP,1,70,80,"7,59","7,26",24.0,71.0,67.0,"7,42",21.0,"7,80",7,N,"4,72",,,0,0,0,2,3,"7,80",ACUG1051,NUTRICIÓN ACUÍCOLA
202313532,ACUG1051,AP,1,72,80,"8,26","7,26",14.0,66.0,66.0,"7,11",13.0,"7,24",5,N,"5,35",,,0,0,0,2,3,"7,24",ACUG1051,NUTRICIÓN ACUÍCOLA
202316402,ACUG1051,AP,1,61,81,"7,85","7,26",15.0,70.0,75.0,"7,61",15.0,"7,61",6,N,,,,0,0,0,2,1,"7,61",ACUG1051,NUTRICIÓN ACUÍCOLA
202304796,ACUG1051,AP,1,74,86,"8,60","7,26",20.0,71.0,70.0,"7,51",18.0,"7,72",6,N,"5,66",,,0,0,0,2,2,"7,72",ACUG1051,NUTRICIÓN ACUÍCOLA
202213617,ACUG1051,AP,1,71,88,"8,56","7,26",20.0,63.0,66.0,"6,89",15.0,"7,79",6,N,"4,28","3,84",,0,0,1,1,3,"7,79",ACUG1051,NUTRICIÓN ACUÍCOLA
202001111,ACUG1052,AP,1,90,85,"9,10","7,63",34.0,60.0,54.0,"6,17",26.0,"7,46",10,S,"1,92","1,80","2,40",0,0,0,2,2,"7,46",ACUG1052,MORFOLOGÍA Y FISIOLOGÍA DE ORGANISMOS ACUÍCOLAS
202101226,ACUG1052,AP,1,80,72,"7,93","7,63",31.0,62.0,57.0,"6,30",21.0,"6,85",9,S,"5,01","5,35","5,72",0,0,0,2,1,"6,85",ACUG1052,MORFOLOGÍA Y FISIOLOGÍA DE ORGANISMOS ACUÍCOLAS
202206413,ACUG1052,AP,1,69,74,"7,37","7,63",28.0,68.0,67.0,"7,32",24.0,"7,69",8,N,"5,42","4,14",,0,0,0,2,2,"7,69",ACUG1052,MORFOLOGÍA Y FISIOLOGÍA DE ORGANISMOS ACUÍCOLAS
202303095,ACUG1052,AP,1,81,76,"8,37","7,63",18.0,66.0,64.0,"7,20",15.0,"7,56",6,N,"5,23","5,71",,0,0,0,2,3,"7,63",ACUG1052,MORFOLOGÍA Y FISIOLOGÍA DE ORGANISMOS ACUÍCOLAS
202108973,ACUG1052,AP,1,65,65,"7,01","7,63",26.0,60.0,61.0,"6,64",20.0,"7,29",8,N,"4,28","5,48",,0,0,0,2,2,"7,29",ACUG1052,MORFOLOGÍA Y FISIOLOGÍA DE ORGANISMOS ACUÍCOLAS
202215976,ACUG1052,AP,1,78,75,"7,99","7,63",22.0,69.0,70.0,"7,37",19.0,"7,73",6,N,"5,14",,,0,0,0,3,1,"7,79",ACUG1052,MORFOLOGÍA Y FISIOLOGÍA DE ORGANISMOS ACUÍCOLAS
202200960,ACUG1052,AP,1,73,74,"6,49","7,63",23.0,63.0,55.0,"6,43",16.0,"7,37",7,N,"3,79","5,46",,0,0,0,1,2,"7,35",ACUG1052,MORFOLOGÍA Y FISIOLOGÍA DE ORGANISMOS ACUÍCOLAS
202310033,ACUG1052,AP,1,81,68,"8,00","7,63",13.0,77.0,72.0,"7,50",12.0,"7,68",4,N,"5,45",,,0,0,0,1,3,"7,76",ACUG1052,MORFOLOGÍA Y FISIOLOGÍA DE ORGANISMOS ACUÍCOLAS
202215349,ACUG1052,AP,1,82,88,"8,65","7,63",23.0,67.0,69.0,"7,32",21.0,"7,68",7,N,"3,56",,,0,0,0,2,1,"7,68",ACUG1052,MORFOLOGÍA Y FISIOLOGÍA DE ORGANISMOS ACUÍCOLAS
202316402,ACUG1052,AP,1,84,82,"8,30","7,63",15.0,70.0,75.0,"7,61",15.0,"7,61",6,N,,,,0,0,0,2,1,"7,61",ACUG1052,MORFOLOGÍA Y FISIOLOGÍA DE ORGANISMOS ACUÍCOLAS
202207965,ACUG1052,AP,1,87,89,"8,71","7,63",24.0,73.0,70.0,"7,71",22.0,"7,90",8,N,"5,69",,,0,0,0,1,1,"7,83",ACUG1052,MORFOLOGÍA Y FISIOLOGÍA DE ORGANISMOS ACUÍCOLAS
202304796,ACUG1052,AP,1,85,87,"8,96","7,63",20.0,71.0,70.0,"7,51",18.0,"7,72",6,N,"5,66",,,0,0,0,2,2,"7,72",ACUG1052,MORFOLOGÍA Y FISIOLOGÍA DE ORGANISMOS ACUÍCOLAS
202311643,ACUG1052,AP,1,78,82,"8,42","7,63",17.0,59.0,62.0,"6,79",13.0,"7,29",6,N,"5,17",,,0,0,0,1,1,"7,29",ACUG1052,MORFOLOGÍA Y FISIOLOGÍA DE ORGANISMOS ACUÍCOLAS
202001111,ACUG1053,AP,1,50,77,"6,81","5,79",34.0,60.0,54.0,"6,17",26.0,"7,46",10,S,"1,92","1,80","2,40",0,0,0,2,2,"7,46",ACUG1053,MANEJO ACUÍCOLA
202102315,ACUG1053,AP,1,32,68,"6,05","5,79",28.0,60.0,55.0,"6,33",20.0,"7,41",8,S,"4,51","4,35","5,16",0,0,0,0,3,"7,41",ACUG1053,MANEJO ACUÍCOLA
202206413,ACUG1053,AP,1,68,70,"7,02","5,79",28.0,68.0,67.0,"7,32",24.0,"7,69",8,N,"5,42","4,14",,0,0,0,2,2,"7,69",ACUG1053,MANEJO ACUÍCOLA
202303095,ACUG1053,AP,1,46,75,"6,93","5,79",18.0,66.0,64.0,"7,20",15.0,"7,56",6,N,"5,23","5,71",,0,0,0,2,3,"7,63",ACUG1053,MANEJO ACUÍCOLA
202108973,ACUG1053,AP,1,37,82,"6,38","5,79",26.0,60.0,61.0,"6,64",20.0,"7,29",8,N,"4,28","5,48",,0,0,0,2,2,"7,29",ACUG1053,MANEJO ACUÍCOLA
202215976,ACUG1053,AP,1,52,74,"6,63","5,79",22.0,69.0,70.0,"7,37",19.0,"7,73",6,N,"5,14",,,0,0,0,3,1,"7,79",ACUG1053,MANEJO ACUÍCOLA
202200960,ACUG1053,AP,1,28,73,"6,05","5,79",23.0,63.0,55.0,"6,43",16.0,"7,37",7,N,"3,79","5,46",,0,0,0,1,2,"7,35",ACUG1053,MANEJO ACUÍCOLA
202310033,ACUG1053,AP,1,78,96,"8,64","5,79",13.0,77.0,72.0,"7,50",12.0,"7,68",4,N,"5,45",,,0,0,0,1,3,"7,76",ACUG1053,MANEJO ACUÍCOLA
202213567,ACUG1053,AP,1,43,68,"6,40","5,79",24.0,71.0,67.0,"7,42",21.0,"7,80",7,N,"4,72",,,0,0,0,2,3,"7,80",ACUG1053,MANEJO ACUÍCOLA
202201869,ACUG1053,AP,1,83,85,"8,31","5,79",26.0,78.0,78.0,"8,13",26.0,"8,13",7,N,,,,0,0,0,1,3,"8,13",ACUG1053,MANEJO ACUÍCOLA
202207965,ACUG1053,AP,1,51,76,"6,87","5,79",24.0,73.0,70.0,"7,71",22.0,"7,90",8,N,"5,69",,,0,0,0,1,1,"7,83",ACUG1053,MANEJO ACUÍCOLA
202304796,ACUG1053,AP,1,53,76,"7,03","5,79",20.0,71.0,70.0,"7,51",18.0,"7,72",6,N,"5,66",,,0,0,0,2,2,"7,72",ACUG1053,MANEJO ACUÍCOLA
202407805,ACUG1054,AP,1,82,81,"8,70","6,73",9.0,60.0,65.0,"6,82",7.0,"7,36",4,N,"4,94",,,0,0,0,1,3,"7,59",ACUG1054,INTRODUCCIÓN A LA ACUICULTURA
202311700,ACUG1054,AP,1,79,81,"8,54","6,73",13.0,61.0,64.0,"6,16",9.0,"6,88",4,N,"4,56",,,0,0,0,0,3,"6,88",ACUG1054,INTRODUCCIÓN A LA ACUICULTURA
202313532,ACUG1054,AP,1,73,80,"7,84","6,73",14.0,66.0,66.0,"7,11",13.0,"7,24",5,N,"5,35",,,0,0,0,2,3,"7,24",ACUG1054,INTRODUCCIÓN A LA ACUICULTURA
