COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201906625,ACUG1046,AP,1,86,89,"9,00","8,20",39.0,71.0,65.0,"7,11",34.0,"7,52",10.0,N,"4,34",,,0,2,1,1,0,
202106167,ACUG1046,AP,1,94,90,"9,35","8,20",30.0,80.0,81.0,"8,33",30.0,"8,33",7.0,N,,,,0,2,1,1,0,
201807286,ACUG1047,AP,1,72,77,"7,31","8,06",49.0,61.0,57.0,"6,26",36.0,"7,35",12.0,N,"3,10","5,14",,0,2,1,0,0,
201915162,ACUG1047,AP,1,89,90,"9,26","8,06",40.0,87.0,83.0,"8,66",39.0,"8,79",10.0,N,"3,50",,,0,2,1,0,0,
201611571,ACUG1047,AP,1,83,83,"8,21","8,06",50.0,65.0,68.0,"7,06",41.0,"7,46",14.0,N,"5,34","4,40",,0,2,0,1,0,
202003505,ACUG1047,AP,1,91,84,"9,12","8,06",38.0,80.0,73.0,"8,01",36.0,"8,19",10.0,N,"3,79","5,87",,0,0,2,1,0,
202006334,ACUG1047,AP,1,82,87,"8,91","8,06",36.0,74.0,73.0,"7,73",34.0,"7,88",10.0,N,"5,68","4,84",,0,2,1,1,0,
201708047,ACUG1047,AP,1,78,80,"8,47","8,06",50.0,59.0,59.0,"6,24",36.0,"7,21",14.0,N,"3,25","5,49",,0,2,0,1,0,
201906625,ACUG1047,AP,1,83,77,"8,57","8,06",39.0,71.0,65.0,"7,11",34.0,"7,52",10.0,N,"4,34",,,0,2,1,1,0,
202106167,ACUG1047,AP,1,89,93,"9,37","8,06",30.0,80.0,81.0,"8,33",30.0,"8,33",7.0,N,,,,0,2,1,1,0,
202104378,ACUG1048,AP,1,90,70,"9,35","7,90",27.0,64.0,66.0,"7,08",23.0,"7,41",7.0,N,"5,31","4,67",,0,0,2,1,3,
201604279,ACUG1048,AP,1,90,70,"9,35","7,90",41.0,65.0,72.0,"7,52",34.0,"7,94",9.0,N,"5,61","5,01",,0,0,2,1,0,
202105417,ACUG1049,AP,1,88,72,"8,00","6,50",32.0,73.0,76.0,"7,72",31.0,"7,78",8.0,N,"5,95",,,0,0,1,0,2,
201401548,ACUG1050,RP,1,48,48,"5,70","5,53",46.0,62.0,68.0,"7,18",37.0,"8,02",13.0,N,"3,63","5,09",,0,0,0,0,2,
202104378,ACUG1050,RP,1,46,51,"5,75","5,53",27.0,64.0,66.0,"7,08",23.0,"7,41",7.0,N,"5,31","4,67",,0,0,2,1,3,
202202479,ACUG1050,AP,1,72,75,"7,35","5,53",19.0,70.0,76.0,"7,77",18.0,"7,92",6.0,N,"5,11",,,0,0,0,0,4,
202110706,ACUG1050,AP,1,64,66,"6,50","5,53",25.0,74.0,77.0,"7,89",24.0,"7,98",7.0,N,"5,65",,,0,0,1,1,2,
201904786,ACUG1050,RP,1,45,56,"5,70","5,53",35.0,67.0,68.0,"7,21",30.0,"7,77",12.0,N,"3,40","5,48",,0,0,0,1,2,
202206413,ACUG1051,AP,1,86,66,"8,23","7,26",17.0,59.0,63.0,"6,79",13.0,"7,32",5.0,N,"5,42","4,14",,0,0,0,2,2,
201905072,ACUG1051,AP,1,81,78,"8,38","7,26",35.0,55.0,50.0,"5,65",22.0,"7,14",10.0,N,"3,15","2,92",,0,0,0,1,2,
202213559,ACUG1051,AP,1,81,83,"8,59","7,26",13.0,69.0,70.0,"7,34",11.0,"7,79",4.0,N,"4,83",,,0,0,0,2,2,
202207965,ACUG1051,AP,1,84,91,"9,03","7,26",15.0,64.0,66.0,"7,12",13.0,"7,34",6.0,N,"5,69",,,0,0,0,3,1,
202213625,ACUG1051,AP,1,84,83,"8,69","7,26",14.0,72.0,71.0,"7,48",13.0,"7,63",4.0,N,"5,57",,,0,0,0,2,3,
201105723,ACUG1052,AP,1,72,65,"7,55","7,63",33.0,32.0,26.0,"3,21",11.0,"7,36",,N,"1,05","1,10","1,53",0,0,0,1,1,
201905072,ACUG1052,AP,1,89,62,"8,10","7,63",35.0,55.0,50.0,"5,65",22.0,"7,14",10.0,N,"3,15","2,92",,0,0,0,1,2,
202101119,ACUG1052,AP,1,78,61,"7,68","7,63",26.0,66.0,69.0,"7,18",23.0,"7,57",7.0,N,"4,17",,,0,0,1,1,1,
201904786,ACUG1052,AP,1,74,66,"7,84","7,63",35.0,67.0,68.0,"7,21",30.0,"7,77",12.0,N,"3,40","5,48",,0,0,0,1,2,
201905072,ACUG1053,AP,1,86,88,"8,82","5,79",35.0,55.0,50.0,"5,65",22.0,"7,14",10.0,N,"3,15","2,92",,0,0,0,1,2,
202107439,ACUG1053,AP,1,52,88,"7,48","5,79",20.0,63.0,63.0,"6,62",17.0,"6,97",7.0,N,"4,44","5,19",,0,0,0,1,3,
202105417,ACUG1053,AP,1,88,86,"8,82","5,79",32.0,73.0,76.0,"7,72",31.0,"7,78",8.0,N,"5,95",,,0,0,1,0,2,
202202479,ACUG1053,AP,1,74,84,"8,38","5,79",19.0,70.0,76.0,"7,77",18.0,"7,92",6.0,N,"5,11",,,0,0,0,0,4,
201904786,ACUG1053,AP,1,73,93,"8,66","5,79",35.0,67.0,68.0,"7,21",30.0,"7,77",12.0,N,"3,40","5,48",,0,0,0,1,2,
202207189,ACUG1054,AP,1,76,40,"7,06","6,73",14.0,59.0,64.0,"6,70",12.0,"6,98",5.0,N,"4,99",,,0,0,0,2,3,
202213567,ACUG1054,AP,1,89,81,"8,80","6,73",12.0,63.0,70.0,"7,09",9.0,"7,88",5.0,N,"4,72",,,0,0,0,0,5,
202202255,ACUG1054,AP,1,59,58,"7,09","6,73",17.0,65.0,60.0,"6,81",14.0,"7,25",5.0,N,"4,92","4,45",,0,0,0,0,4,
201900164,ACUG1054,AP,1,81,49,"7,55","6,73",34.0,58.0,54.0,"6,18",23.0,"7,33",10.0,N,"3,80","3,69",,0,0,0,0,4,
202207965,ACUG1054,AP,1,89,72,"8,48","6,73",15.0,64.0,66.0,"7,12",13.0,"7,34",6.0,N,"5,69",,,0,0,0,3,1,
202213625,ACUG1054,AP,1,93,100,"9,45","6,73",14.0,72.0,71.0,"7,48",13.0,"7,63",4.0,N,"5,57",,,0,0,0,2,3,
202207338,ACUG1054,AP,1,77,60,"7,79","6,73",10.0,56.0,54.0,"5,98",6.0,"7,62",5.0,N,"3,01","5,05",,0,0,0,1,4,
202213617,ACUG1054,AP,1,78,79,"8,49","6,73",12.0,65.0,68.0,"6,99",8.0,"8,38",4.0,N,"4,35","3,84",,0,0,0,0,3,
202001111,ACUG1055,AP,1,70,83,"7,75","7,20",24.0,57.0,49.0,"5,82",17.0,"7,33",8.0,S,"2,24","1,80","2,40",0,0,0,2,2,
202101226,ACUG1055,AP,1,59,72,"6,98","7,20",23.0,60.0,56.0,"6,11",14.0,"6,74",7.0,S,"4,97","5,35","5,72",0,0,0,2,2,
202102315,ACUG1055,AP,1,56,71,"7,08","7,20",20.0,63.0,58.0,"6,56",14.0,"7,65",6.0,S,"4,51","4,59","5,16",0,0,0,2,2,
202206413,ACUG1055,AP,1,73,63,"7,25","7,20",17.0,59.0,63.0,"6,79",13.0,"7,32",5.0,N,"5,42","4,14",,0,0,0,2,2,
202310298,ACUG1055,AP,1,83,82,"8,17","7,20",3.0,52.0,37.0,"4,66",1.0,"8,40",2.0,N,"2,79",,,0,0,0,1,2,
202310017,ACUG1055,AP,1,76,60,"7,22","7,20",4.0,55.0,47.0,"5,70",2.0,"6,80",2.0,N,"4,59",,,0,0,0,1,3,
202303095,ACUG1055,AP,1,86,81,"8,24","7,20",8.0,59.0,61.0,"6,90",5.0,"7,80",3.0,N,"5,23","5,71",,0,0,0,1,2,
202200960,ACUG1055,AP,1,89,76,"8,26","7,20",15.0,61.0,56.0,"6,31",9.0,"7,42",5.0,N,"4,25","5,46",,0,0,0,2,2,
202310033,ACUG1055,AP,1,88,74,"8,07","7,20",3.0,86.0,72.0,"7,74",3.0,"7,74",2.0,N,,,,0,0,0,2,2,
202315800,ACUG1055,AP,1,55,63,"6,47","7,20",4.0,44.0,46.0,"5,05",1.0,"7,50",2.0,N,"4,23",,,0,0,0,1,3,
202201869,ACUG1055,AP,1,76,84,"8,09","7,20",18.0,77.0,78.0,"8,15",18.0,"8,15",5.0,N,,,,0,0,0,2,2,
202215349,ACUG1055,AP,1,67,69,"7,16","7,20",13.0,66.0,69.0,"7,14",11.0,"7,79",4.0,N,"3,56",,,0,0,0,2,2,
202313532,ACUG1055,AP,1,80,74,"7,79","7,20",3.0,70.0,68.0,"7,25",3.0,"7,25",2.0,N,,,,0,0,0,2,2,
202316402,ACUG1055,AP,1,69,77,"7,51","7,20",4.0,68.0,81.0,"7,64",4.0,"7,64",3.0,N,,,,0,0,0,2,3,
202303038,ACUG1055,AP,1,73,78,"7,83","7,20",9.0,64.0,62.0,"6,41",5.0,"7,62",3.0,N,"4,77","5,29",,0,0,0,1,2,
202207965,ACUG1055,AP,1,90,78,"8,52","7,20",15.0,64.0,66.0,"7,12",13.0,"7,34",6.0,N,"5,69",,,0,0,0,3,1,
202304796,ACUG1055,AP,1,82,87,"8,31","7,20",8.0,68.0,67.0,"7,27",7.0,"7,51",3.0,N,"5,57",,,0,0,0,1,3,
202303079,ACUG1055,AP,1,82,79,"8,12","7,20",10.0,66.0,72.0,"7,29",8.0,"7,80",4.0,N,"5,24",,,0,0,0,1,2,
202311643,ACUG1055,AP,1,82,76,"7,99","7,20",5.0,61.0,65.0,"6,75",4.0,"7,04",3.0,N,"5,60",,,0,0,0,2,3,
202105417,ACUG1056,AP,1,90,88,"9,11","7,68",32.0,73.0,76.0,"7,72",31.0,"7,78",8.0,N,"5,95",,,0,0,1,0,2,
202104378,ACUG1057,AP,1,71,90,"8,39","6,60",27.0,64.0,66.0,"7,08",23.0,"7,41",7.0,N,"5,31","4,67",,0,0,2,1,3,
202202479,ACUG1057,AP,1,73,79,"8,14","6,60",19.0,70.0,76.0,"7,77",18.0,"7,92",6.0,N,"5,11",,,0,0,0,0,4,
202110706,ACUG1057,AP,1,78,90,"8,70","6,60",25.0,74.0,77.0,"7,89",24.0,"7,98",7.0,N,"5,65",,,0,0,1,1,2,
202105854,ACUG1059,AP,1,80,84,"8,26","7,90",30.0,64.0,67.0,"7,09",28.0,"7,20",7.0,N,"5,59",,,0,0,1,2,0,
202110706,ACUG1059,AP,1,77,84,"8,39","7,90",25.0,74.0,77.0,"7,89",24.0,"7,98",7.0,N,"5,65",,,0,0,1,1,2,
202101119,ACUG1059,AP,1,75,74,"7,94","7,90",26.0,66.0,69.0,"7,18",23.0,"7,57",7.0,N,"4,17",,,0,0,1,1,1,
201705167,ADMG1005,AP,1,97,85,"9,22","7,45",44.0,66.0,60.0,"6,76",35.0,"7,33",14.0,S,"4,68","4,06","4,48",1,1,0,2,1,
201710787,ADMG1005,AP,1,88,89,"8,77","7,45",50.0,54.0,52.0,"5,63",31.0,"7,28",13.0,S,"2,60","3,40","5,58",0,0,0,1,3,
201903218,ADMG1005,RP,1,59,55,"5,31","7,45",39.0,59.0,58.0,"6,46",29.0,"7,15",11.0,S,"4,19","5,05","5,36",0,0,0,1,3,
202105904,ADMG1005,AP,1,81,79,"7,58","7,45",24.0,65.0,69.0,"7,11",22.0,"7,29",8.0,N,"5,14",,,0,0,1,1,1,
202201307,ADMG1005,AP,1,98,87,"9,05","7,45",19.0,73.0,78.0,"7,96",19.0,"7,96",5.0,N,,,,0,0,1,1,3,
201912169,ADMG1005,AP,1,82,76,"7,81","7,45",42.0,77.0,74.0,"7,82",42.0,"7,82",10.0,N,,,,0,0,0,1,0,
202001509,ADMG1005,AP,1,85,92,"8,83","7,45",37.0,78.0,79.0,"8,14",37.0,"8,14",10.0,N,,,,0,0,0,2,1,
202004800,ADMG1005,AP,1,92,88,"9,24","7,45",39.0,77.0,77.0,"8,11",39.0,"8,11",9.0,N,,,,0,0,1,1,3,
202008868,ADMG1005,AP,1,86,83,"8,58","7,45",40.0,80.0,74.0,"8,07",40.0,"8,07",9.0,N,,,,0,0,0,1,3,
201612900,ADMG1005,AP,1,56,89,"7,74","7,45",61.0,59.0,55.0,"6,22",49.0,"7,10",15.0,N,"2,60",,,0,0,1,2,1,
201906609,ADMG1005,AP,1,91,92,"9,01","7,45",46.0,67.0,64.0,"7,01",40.0,"7,22",12.0,N,"5,57",,,0,1,1,2,1,
201906906,ADMG1005,PF,1,73,0,"2,55","7,45",39.0,62.0,60.0,"6,58",34.0,"7,34",11.0,N,"1,49",,,0,0,1,1,4,
201914405,ADMG1005,AP,1,90,77,"8,24","7,45",34.0,54.0,49.0,"5,80",21.0,"6,64",10.0,N,"4,73",,,0,0,0,2,1,
202000329,ADMG1005,AP,1,87,96,"8,83","7,45",41.0,71.0,74.0,"7,68",39.0,"7,81",9.0,N,"5,00",,,0,0,2,2,1,
202000790,ADMG1005,AP,1,92,83,"8,91","7,45",34.0,62.0,60.0,"6,79",29.0,"7,13",9.0,N,"4,83",,,0,0,0,1,2,
202001269,ADMG1005,AP,1,92,81,"9,05","7,45",26.0,72.0,68.0,"7,35",23.0,"7,60",8.0,N,"5,44",,,0,0,0,2,1,
202001640,ADMG1005,AP,1,95,91,"9,36","7,45",38.0,75.0,76.0,"7,82",37.0,"7,91",9.0,N,"4,25",,,0,0,0,3,1,
202005666,ADMG1005,AP,1,93,79,"8,81","7,45",34.0,69.0,61.0,"6,81",30.0,"7,43",10.0,N,"2,18",,,0,0,0,1,1,
202006003,ADMG1005,AP,1,84,85,"8,58","7,45",39.0,67.0,66.0,"7,08",35.0,"7,30",9.0,N,"5,24",,,0,0,0,1,2,
202007787,ADMG1005,AP,1,72,73,"7,11","7,45",37.0,76.0,70.0,"7,78",36.0,"7,90",9.0,N,"3,54",,,0,0,1,1,3,
202008363,ADMG1005,AP,1,92,92,"9,23","7,45",33.0,77.0,72.0,"7,66",32.0,"7,73",10.0,N,"5,28",,,0,0,0,2,1,
202009148,ADMG1005,AP,1,93,91,"9,02","7,45",32.0,72.0,71.0,"7,40",29.0,"7,91",9.0,N,"2,92",,,0,0,0,1,4,
202013058,ADMG1005,AP,1,65,67,"7,32","7,45",30.0,70.0,62.0,"6,88",24.0,"7,44",7.0,S,"5,12",,,0,0,1,1,2,
202102125,ADMG1005,AP,1,88,85,"8,39","7,45",31.0,65.0,65.0,"7,06",25.0,"7,50",7.0,N,"5,25",,,0,0,1,1,3,
202102513,ADMG1005,AP,1,56,59,"6,27","7,45",27.0,70.0,68.0,"7,20",24.0,"7,47",7.0,N,"5,08",,,0,0,1,2,2,
202105300,ADMG1005,AP,1,84,79,"8,70","7,45",30.0,72.0,69.0,"7,59",28.0,"7,72",7.0,N,"5,77",,,0,0,1,3,1,
201808029,ADMG1005,AP,1,94,89,"9,28","7,45",49.0,61.0,58.0,"6,58",37.0,"7,21",14.0,N,"4,55","5,18",,0,0,1,1,1,
201811411,ADMG1005,AP,1,88,90,"9,05","7,45",47.0,67.0,66.0,"7,07",39.0,"7,55",13.0,N,"4,63","5,19",,0,1,1,1,3,
202003901,ADMG1005,AP,1,80,52,"6,24","7,45",33.0,63.0,56.0,"6,56",24.0,"7,18",9.0,N,"4,92","4,62",,0,0,0,2,2,
202100434,ADMG1005,AP,1,85,81,"8,81","7,45",28.0,74.0,72.0,"7,88",26.0,"8,08",7.0,N,"5,59","4,99",,1,0,2,1,2,
202101317,ADMG1005,AP,1,79,82,"7,55","7,45",31.0,74.0,71.0,"7,78",28.0,"8,15",7.0,N,"3,77","5,41",,0,0,1,3,1,
202112215,ADMG1005,AP,1,83,81,"7,81","7,45",29.0,67.0,64.0,"6,92",23.0,"7,50",7.0,N,"4,98","3,24",,0,0,0,1,2,
202106548,ADMG1005,AP,1,94,85,"9,02","7,45",25.0,73.0,74.0,"7,76",23.0,"7,94",7.0,N,"5,70",,,0,0,0,2,2,
202108841,ADMG1005,AP,1,91,85,"8,29","7,45",29.0,80.0,78.0,"8,29",28.0,"8,41",9.0,N,"4,83",,,1,0,0,1,3,
202109161,ADMG1005,AP,1,82,77,"7,75","7,45",22.0,69.0,73.0,"7,68",20.0,"7,99",6.0,N,"4,50",,,0,0,0,2,2,
202110060,ADMG1005,AP,1,85,70,"7,58","7,45",22.0,78.0,78.0,"8,01",21.0,"8,11",6.0,N,"5,91",,,0,0,0,2,3,
202110300,ADMG1005,AP,1,90,96,"9,27","7,45",25.0,81.0,76.0,"8,23",24.0,"8,43",6.0,N,"3,55",,,0,0,0,1,3,
202112355,ADMG1005,AP,1,86,75,"8,15","7,45",26.0,73.0,71.0,"7,80",24.0,"8,04",7.0,N,"4,97",,,0,0,0,2,2,
202201794,ADMG1005,AP,1,79,81,"7,91","7,45",24.0,65.0,62.0,"7,11",20.0,"7,52",6.0,N,"5,07",,,0,0,1,1,3,
202205332,ADMG1005,AP,1,88,88,"8,92","7,45",20.0,67.0,60.0,"6,99",19.0,"7,15",5.0,N,"4,00",,,0,0,0,1,3,
202206298,ADMG1005,AP,1,82,75,"8,01","7,45",21.0,73.0,74.0,"7,68",18.0,"8,22",6.0,N,"4,46",,,0,0,1,1,3,
202101564,ADMG1005,AP,1,79,92,"8,83","7,45",33.0,87.0,88.0,"8,94",33.0,"8,94",8.0,N,,,,0,0,1,2,1,
202103933,ADMG1005,AP,1,95,75,"8,53","7,45",26.0,80.0,82.0,"8,31",26.0,"8,31",7.0,N,,,,0,0,0,3,1,
202105490,ADMG1005,AP,1,89,80,"8,13","7,45",26.0,78.0,76.0,"7,80",26.0,"7,80",7.0,N,,,,0,0,0,4,1,
202107892,ADMG1005,AP,1,85,92,"9,10","7,45",22.0,84.0,76.0,"8,36",22.0,"8,36",6.0,N,,,,0,0,0,3,2,
202110607,ADMG1005,AP,1,100,94,"9,67","7,45",27.0,83.0,84.0,"8,56",27.0,"8,56",7.0,N,,,,1,0,0,1,3,
202111597,ADMG1005,AP,1,80,84,"8,17","7,45",23.0,80.0,79.0,"8,24",23.0,"8,24",6.0,N,,,,0,0,0,3,2,
202200804,ADMG1005,AP,1,94,89,"8,92","7,45",17.0,83.0,83.0,"8,48",17.0,"8,48",5.0,N,,,,0,0,0,3,1,
202203170,ADMG1005,AP,1,95,92,"9,15","7,45",25.0,79.0,78.0,"8,30",25.0,"8,30",5.0,N,,,,0,0,2,1,3,
202203196,ADMG1005,AP,1,96,90,"9,24","7,45",20.0,74.0,76.0,"7,98",20.0,"7,98",5.0,N,,,,0,0,1,1,2,
202007555,ADMG1005,AP,1,85,96,"9,27","7,45",39.0,85.0,83.0,"8,76",39.0,"8,76",9.0,N,,,,0,0,0,1,1,
202103404,ADMG1005,AP,1,85,82,"8,84","7,45",30.0,84.0,86.0,"8,81",30.0,"8,81",8.0,N,,,,0,0,3,2,1,
202103859,ADMG1005,AP,1,82,90,"8,78","7,45",28.0,76.0,74.0,"7,99",28.0,"7,99",8.0,N,,,,0,0,1,1,2,
201126806,ADMG1005,PF,1,0,0,"0,00","7,45",77.0,69.0,74.0,"7,82",73.0,"7,99",,N,"4,61",,,0,0,0,1,2,
201707932,ADMG1005,AP,1,92,89,"9,06","7,45",42.0,79.0,74.0,"8,01",41.0,"8,09",11.0,N,"4,74",,,0,0,0,2,0,
201803293,ADMG1005,AP,1,83,80,"8,16","7,45",47.0,59.0,51.0,"6,03",30.0,"7,22",12.0,N,"3,92",,,0,0,0,1,3,
201900644,ADMG1005,AP,1,55,85,"7,72","7,45",46.0,67.0,62.0,"7,07",42.0,"7,32",11.0,N,"4,42",,,0,0,1,1,2,
202000253,ADMG1005,AP,1,79,72,"7,53","7,45",25.0,78.0,77.0,"7,95",24.0,"8,23",7.0,N,"1,25",,,0,0,2,3,1,
202001715,ADMG1005,AP,1,94,93,"9,45","7,45",37.0,83.0,80.0,"8,49",36.0,"8,56",10.0,N,"5,83",,,0,0,1,3,0,
202006219,ADMG1005,AP,1,52,68,"6,33","7,45",36.0,75.0,66.0,"7,29",34.0,"7,58",9.0,N,"2,40",,,0,0,0,3,2,
202008470,ADMG1005,AP,1,76,84,"7,79","7,45",37.0,74.0,71.0,"7,80",36.0,"7,87",9.0,N,"5,53",,,0,0,1,1,3,
202013066,ADMG1005,AP,1,87,83,"7,96","7,45",41.0,76.0,75.0,"7,79",37.0,"8,17",9.0,N,"4,22",,,0,0,2,1,1,
