COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201906559,ACUG1042,AP,1,98,100,"9,69","7,24",15.0,75.0,76.0,"7,78",15.0,"7,78",4.0,N,,,,0,0,0,3,1,
201700499,ACUG1042,AP,1,85,71,"7,98","7,24",29.0,63.0,58.0,"6,49",21.0,"7,23",8.0,N,"4,41","5,52",,0,0,0,1,3,
201810280,ACUG1042,AP,1,88,100,"9,22","7,24",19.0,71.0,70.0,"7,41",16.0,"7,93",5.0,N,"4,65",,,0,0,0,2,2,
201705803,ACUG1042,AP,1,85,90,"8,70","7,24",27.0,65.0,59.0,"6,49",21.0,"7,33",7.0,N,"3,12","5,72",,0,0,0,2,3,
201103529,ACUG1043,AP,1,60,79,"7,26","7,55",52.0,54.0,56.0,"6,00",35.0,"7,13",,N,"3,69","3,03","5,45",0,2,1,2,0,
201603925,ACUG1043,AP,1,78,85,"8,07","7,55",44.0,72.0,79.0,"8,12",43.0,"8,17",10.0,N,"5,85",,,0,2,1,1,0,
201132261,ACUG1043,AP,1,77,90,"7,79","7,55",53.0,46.0,43.0,"5,03",32.0,"7,37",,N,"1,67","1,20",,0,1,1,1,1,
201707510,ACUG1043,AP,1,80,85,"7,27","7,55",40.0,81.0,83.0,"8,50",39.0,"8,58",9.0,N,"5,62",,,0,2,1,1,0,
201516297,ACUG1043,AP,1,68,87,"7,01","7,55",38.0,55.0,60.0,"6,24",27.0,"7,24",11.0,N,"3,90","3,41",,0,0,1,1,1,
201611563,ACUG1043,AP,1,74,83,"7,89","7,55",42.0,73.0,78.0,"7,87",39.0,"8,05",9.0,N,"5,52",,,0,0,1,1,0,
201507639,ACUG1043,AP,1,72,90,"7,05","7,55",53.0,61.0,74.0,"7,55",51.0,"7,74",11.0,N,"2,65",,,0,0,1,1,0,
201301569,ACUG1043,RP,2,19,0,"0,66","7,55",70.0,56.0,57.0,"6,25",55.0,"7,24",14.0,N,"2,64",,,0,0,0,1,1,
201614195,ACUG1043,AP,1,73,92,"8,02","7,55",41.0,69.0,74.0,"7,73",41.0,"7,73",8.0,N,,,,0,1,1,1,0,
201418765,ACUG1043,RP,1,50,72,"5,86","7,55",46.0,57.0,60.0,"6,57",36.0,"7,40",10.0,N,"3,92","2,67",,0,1,2,1,0,
201514209,ACUG1043,AP,2,72,80,"7,42","7,55",51.0,64.0,73.0,"7,47",47.0,"7,74",11.0,N,"4,25",,,0,0,1,1,0,
201600855,ACUG1043,RP,1,48,71,"5,45","7,55",48.0,61.0,66.0,"7,01",42.0,"7,37",10.0,N,"4,49",,,0,0,1,1,2,
201301138,ACUG1043,AP,1,61,67,"6,05","7,55",52.0,50.0,58.0,"6,26",37.0,"7,00",17.0,N,"4,46","4,31",,0,0,0,2,2,
201304772,ACUG1043,RP,1,48,49,"3,39","7,55",49.0,54.0,59.0,"6,32",35.0,"7,22",14.0,N,"3,71","5,34",,0,0,0,1,2,
201500049,ACUG1043,AP,1,46,75,"6,04","7,55",46.0,58.0,65.0,"6,83",38.0,"7,30",11.0,N,"4,52","5,03",,0,0,2,1,1,
201607900,ACUG1043,AP,1,80,73,"7,90","7,55",39.0,71.0,75.0,"7,80",39.0,"7,80",8.0,N,,,,0,1,1,1,0,
201248595,ACUG1045,AP,1,87,91,"8,81","7,97",55.0,52.0,59.0,"6,27",41.0,"7,20",,N,"3,39","3,49","5,20",0,0,2,0,0,
201313869,ACUG1045,AP,1,85,67,"7,87","7,97",63.0,57.0,68.0,"7,03",54.0,"7,48",14.0,S,"4,27","4,30","4,80",0,0,1,0,0,
201402078,ACUG1045,AP,1,87,91,"8,81","7,97",60.0,55.0,57.0,"6,34",47.0,"7,14",13.0,S,"3,46","2,78","4,05",0,0,2,0,0,
201607884,ACUG1045,AP,1,85,70,"7,94","7,97",43.0,74.0,77.0,"8,08",43.0,"8,08",9.0,N,,,,1,0,1,0,0,
201418599,ACUG1045,AP,1,87,69,"8,04","7,97",59.0,59.0,67.0,"7,04",51.0,"7,46",13.0,N,"4,33",,,1,0,1,0,0,
201419089,ACUG1045,AP,1,87,89,"8,83","7,97",56.0,58.0,69.0,"7,01",48.0,"7,48",13.0,N,"4,76","5,44",,0,0,2,0,0,
201314594,ACUG1045,AP,1,88,81,"8,52","7,97",62.0,60.0,71.0,"7,33",56.0,"7,68",14.0,N,"3,87","5,45",,1,0,1,0,0,
201507707,ACUG1045,AP,1,100,93,"9,69","7,97",50.0,62.0,68.0,"7,19",42.0,"7,59",11.0,N,"5,33","4,50",,0,0,2,0,0,
201507619,ACUG1045,AP,1,92,93,"9,26","7,97",53.0,66.0,75.0,"7,73",50.0,"7,91",11.0,N,"4,68",,,1,0,1,0,0,
201407003,ACUG1045,AP,1,97,90,"9,36","7,97",65.0,63.0,71.0,"7,30",57.0,"7,61",14.0,N,"4,92","5,48",,1,0,1,0,0,
201410392,ACUG1045,AP,1,96,62,"8,35","7,97",59.0,53.0,66.0,"6,84",50.0,"7,45",14.0,N,"3,92","2,59",,1,0,1,0,0,
201507669,ACUG1045,AP,1,100,83,"9,25","7,97",54.0,70.0,75.0,"7,95",52.0,"8,05",11.0,N,"5,45",,,1,0,1,0,0,
201416022,ACUG1045,AP,1,70,75,"7,17","7,97",59.0,58.0,64.0,"6,84",49.0,"7,37",14.0,N,"4,25","4,52",,1,0,1,0,0,
201502684,ACUG1045,AP,1,91,88,"8,96","7,97",57.0,61.0,71.0,"7,46",53.0,"7,64",13.0,N,"5,13","4,86",,1,0,1,0,0,
201413291,ACUG1045,AP,1,87,91,"8,90","7,97",59.0,62.0,70.0,"7,36",52.0,"7,78",13.0,N,"4,35","4,17",,1,0,2,0,0,
201103529,ACUG1046,AP,1,83,72,"8,30","8,20",52.0,54.0,56.0,"6,00",35.0,"7,13",,N,"3,69","3,03","5,45",0,2,1,2,0,
201411732,ACUG1046,AP,1,86,68,"8,21","8,20",50.0,59.0,68.0,"7,11",42.0,"7,62",14.0,N,"4,41","4,45",,0,2,0,0,2,
201603925,ACUG1046,AP,1,94,92,"9,39","8,20",44.0,72.0,79.0,"8,12",43.0,"8,17",10.0,N,"5,85",,,0,2,1,1,0,
201132261,ACUG1046,AP,1,86,77,"8,61","8,20",53.0,46.0,43.0,"5,03",32.0,"7,37",,N,"1,67","1,20",,0,1,1,1,1,
201707510,ACUG1046,AP,1,98,90,"9,46","8,20",40.0,81.0,83.0,"8,50",39.0,"8,58",9.0,N,"5,62",,,0,2,1,1,0,
201614195,ACUG1046,AP,1,89,89,"9,14","8,20",41.0,69.0,74.0,"7,73",41.0,"7,73",8.0,N,,,,0,1,1,1,0,
201607900,ACUG1046,AP,1,87,83,"8,86","8,20",39.0,71.0,75.0,"7,80",39.0,"7,80",8.0,N,,,,0,1,1,1,0,
201103529,ACUG1047,AP,1,85,87,"9,02","8,06",52.0,54.0,56.0,"6,00",35.0,"7,13",,N,"3,69","3,03","5,45",0,2,1,2,0,
201248595,ACUG1047,AP,1,90,86,"9,16","8,06",55.0,52.0,59.0,"6,27",41.0,"7,20",,N,"3,39","3,49","5,20",0,0,2,0,0,
201313869,ACUG1047,AP,1,90,94,"9,44","8,06",63.0,57.0,68.0,"7,03",54.0,"7,48",14.0,S,"4,27","4,30","4,80",0,0,1,0,0,
201402078,ACUG1047,AP,1,89,85,"9,09","8,06",60.0,55.0,57.0,"6,34",47.0,"7,14",13.0,S,"3,46","2,78","4,05",0,0,2,0,0,
201405193,ACUG1047,AP,1,84,84,"8,73","8,06",58.0,57.0,65.0,"6,76",43.0,"7,46",14.0,S,"4,71","5,15","4,90",0,1,2,0,0,
201603925,ACUG1047,AP,1,98,94,"9,72","8,06",44.0,72.0,79.0,"8,12",43.0,"8,17",10.0,N,"5,85",,,0,2,1,1,0,
201707510,ACUG1047,AP,1,98,93,"9,68","8,06",40.0,81.0,83.0,"8,50",39.0,"8,58",9.0,N,"5,62",,,0,2,1,1,0,
201611563,ACUG1047,AP,1,95,92,"9,54","8,06",42.0,73.0,78.0,"7,87",39.0,"8,05",9.0,N,"5,52",,,0,0,1,1,0,
201507707,ACUG1047,AP,1,100,98,"9,93","8,06",50.0,62.0,68.0,"7,19",42.0,"7,59",11.0,N,"5,33","4,50",,0,0,2,0,0,
201614195,ACUG1047,AP,1,96,89,"9,47","8,06",41.0,69.0,74.0,"7,73",41.0,"7,73",8.0,N,,,,0,1,1,1,0,
201514209,ACUG1047,AP,1,93,83,"9,16","8,06",51.0,64.0,73.0,"7,47",47.0,"7,74",11.0,N,"4,25",,,0,0,1,1,0,
201607900,ACUG1047,AP,1,97,92,"9,61","8,06",39.0,71.0,75.0,"7,80",39.0,"7,80",8.0,N,,,,0,1,1,1,0,
201403439,ACUG1048,AP,1,92,95,"9,39","7,90",53.0,53.0,68.0,"6,93",40.0,"7,74",15.0,S,"4,37","4,75","4,05",0,0,3,0,1,
201403624,ACUG1048,AP,1,90,95,"9,08","7,90",55.0,58.0,60.0,"6,51",39.0,"7,43",14.0,S,"4,08","4,69","5,50",0,0,2,1,1,
201405193,ACUG1048,AP,1,95,95,"9,32","7,90",58.0,57.0,65.0,"6,76",43.0,"7,46",14.0,S,"4,71","5,15","4,90",0,1,2,0,0,
201408619,ACUG1048,AP,1,95,87,"9,13","7,90",52.0,50.0,57.0,"6,24",36.0,"7,25",13.0,S,"3,74","4,46","4,40",0,0,1,0,2,
201419568,ACUG1048,AP,1,95,81,"8,62","7,90",52.0,49.0,54.0,"5,87",34.0,"7,01",13.0,S,"3,44","4,24","4,85",0,0,3,0,1,
201418607,ACUG1048,AP,1,98,85,"9,07","7,90",54.0,58.0,70.0,"7,32",45.0,"7,83",14.0,N,"4,74","4,91",,0,0,2,0,0,
201409109,ACUG1048,AP,1,40,86,"7,14","7,90",54.0,57.0,68.0,"7,14",47.0,"7,53",13.0,N,"4,50",,,0,0,3,1,1,
201610995,ACUG1048,AP,1,97,87,"9,08","7,90",45.0,70.0,74.0,"7,62",41.0,"7,92",11.0,N,"4,61",,,0,0,2,0,1,
201419089,ACUG1048,AP,1,98,94,"9,51","7,90",56.0,58.0,69.0,"7,01",48.0,"7,48",13.0,N,"4,76","5,44",,0,0,2,0,0,
201514093,ACUG1048,AP,1,97,97,"9,58","7,90",40.0,55.0,59.0,"6,72",31.0,"7,42",10.0,N,"4,03","5,11",,0,0,3,0,2,
201516345,ACUG1048,AP,1,92,83,"8,46","7,90",50.0,54.0,60.0,"6,53",37.0,"7,40",12.0,N,"4,05",,,0,0,3,1,1,
201514161,ACUG1048,AP,1,72,87,"7,96","7,90",52.0,54.0,64.0,"6,64",43.0,"7,12",11.0,N,"4,19","5,46",,0,0,2,0,1,
201418765,ACUG1048,AP,1,95,95,"9,59","7,90",46.0,57.0,60.0,"6,57",36.0,"7,40",10.0,N,"3,92","2,67",,0,1,2,1,0,
200832244,ACUG1048,AP,1,98,84,"8,65","7,90",46.0,50.0,58.0,"6,32",29.0,"7,38",,N,"4,47","4,60",,0,0,2,0,1,
201514111,ACUG1048,AP,1,97,90,"9,33","7,90",39.0,64.0,67.0,"7,05",32.0,"7,53",11.0,N,"4,79","4,98",,0,0,3,1,1,
201606829,ACUG1048,AP,1,97,97,"9,73","7,90",35.0,67.0,71.0,"7,49",31.0,"7,87",8.0,N,"4,20","5,64",,0,0,3,1,1,
201702107,ACUG1048,AP,1,97,90,"9,36","7,90",34.0,72.0,76.0,"7,77",32.0,"7,91",8.0,N,"5,55",,,0,0,3,0,1,
201705480,ACUG1048,AP,1,97,95,"9,54","7,90",34.0,66.0,69.0,"7,10",30.0,"7,77",8.0,N,"2,11",,,0,0,1,1,2,
201413291,ACUG1048,AP,1,98,95,"9,48","7,90",59.0,62.0,70.0,"7,36",52.0,"7,78",13.0,N,"4,35","4,17",,1,0,2,0,0,
201506063,ACUG1048,AP,1,95,81,"8,53","7,90",44.0,56.0,65.0,"6,82",34.0,"7,44",12.0,N,"4,64","4,89",,0,0,3,0,1,
201514209,ACUG1048,AP,1,97,97,"9,52","7,90",51.0,64.0,73.0,"7,47",47.0,"7,74",11.0,N,"4,25",,,0,0,1,1,0,
201710340,ACUG1048,AP,1,97,90,"9,27","7,90",30.0,82.0,82.0,"8,39",29.0,"8,49",7.0,N,"5,58",,,0,0,3,0,1,
201600855,ACUG1048,AP,1,95,81,"8,41","7,90",48.0,61.0,66.0,"7,01",42.0,"7,37",10.0,N,"4,49",,,0,0,1,1,2,
201708666,ACUG1048,AP,1,97,90,"9,27","7,90",31.0,66.0,67.0,"7,12",29.0,"7,25",8.0,N,"5,21",,,0,0,3,1,1,
201500049,ACUG1048,AP,1,96,85,"8,46","7,90",46.0,58.0,65.0,"6,83",38.0,"7,30",11.0,N,"4,52","5,03",,0,0,2,1,1,
201614807,ACUG1048,AP,1,97,90,"9,21","7,90",38.0,57.0,64.0,"6,59",32.0,"7,10",9.0,N,"4,01","2,96",,0,0,3,1,2,
201403439,ACUG1049,AP,1,57,78,"6,75","6,50",53.0,53.0,68.0,"6,93",40.0,"7,74",15.0,S,"4,37","4,75","4,05",0,0,3,0,1,
201403624,ACUG1049,AP,1,58,74,"6,60","6,50",55.0,58.0,60.0,"6,51",39.0,"7,43",14.0,S,"4,08","4,69","5,50",0,0,2,1,1,
201419568,ACUG1049,AP,1,59,76,"6,75","6,50",52.0,49.0,54.0,"5,87",34.0,"7,01",13.0,S,"3,44","4,24","4,85",0,0,3,0,1,
201132261,ACUG1049,AP,1,55,76,"6,55","6,50",53.0,46.0,43.0,"5,03",32.0,"7,37",,N,"1,67","1,20",,0,1,1,1,1,
201610995,ACUG1049,AP,1,67,82,"7,45","6,50",45.0,70.0,74.0,"7,62",41.0,"7,92",11.0,N,"4,61",,,0,0,2,0,1,
201516345,ACUG1049,AP,1,48,73,"6,05","6,50",50.0,54.0,60.0,"6,53",37.0,"7,40",12.0,N,"4,05",,,0,0,3,1,1,
201301569,ACUG1049,RP,1,10,0,"0,50","6,50",70.0,56.0,57.0,"6,25",55.0,"7,24",14.0,N,"2,64",,,0,0,0,1,1,
201514161,ACUG1049,AP,1,52,77,"6,45","6,50",52.0,54.0,64.0,"6,64",43.0,"7,12",11.0,N,"4,19","5,46",,0,0,2,0,1,
201420603,ACUG1049,AP,1,52,83,"6,75","6,50",54.0,59.0,68.0,"7,04",44.0,"7,60",13.0,N,"4,66","4,28",,0,0,0,0,2,
201514111,ACUG1049,AP,1,57,78,"6,75","6,50",39.0,64.0,67.0,"7,05",32.0,"7,53",11.0,N,"4,79","4,98",,0,0,3,1,1,
201606829,ACUG1049,AP,1,46,74,"6,00","6,50",35.0,67.0,71.0,"7,49",31.0,"7,87",8.0,N,"4,20","5,64",,0,0,3,1,1,
201702107,ACUG1049,AP,1,56,81,"6,85","6,50",34.0,72.0,76.0,"7,77",32.0,"7,91",8.0,N,"5,55",,,0,0,3,0,1,
201705480,ACUG1049,AP,1,61,82,"7,15","6,50",34.0,66.0,69.0,"7,10",30.0,"7,77",8.0,N,"2,11",,,0,0,1,1,2,
201506063,ACUG1049,AP,1,53,82,"6,75","6,50",44.0,56.0,65.0,"6,82",34.0,"7,44",12.0,N,"4,64","4,89",,0,0,3,0,1,
201710340,ACUG1049,AP,1,44,81,"6,30","6,50",30.0,82.0,82.0,"8,39",29.0,"8,49",7.0,N,"5,58",,,0,0,3,0,1,
201514121,ACUG1049,AP,1,52,83,"6,75","6,50",44.0,61.0,72.0,"7,32",36.0,"7,99",11.0,N,"4,21","4,80",,0,0,2,1,1,
201417345,ACUG1049,RP,1,5,0,"0,25","6,50",48.0,54.0,56.0,"6,32",35.0,"7,35",12.0,N,"3,55",,,0,0,0,1,4,
201600855,ACUG1049,AP,1,46,74,"6,00","6,50",48.0,61.0,66.0,"7,01",42.0,"7,37",10.0,N,"4,49",,,0,0,1,1,2,
201301138,ACUG1049,AP,1,52,87,"6,95","6,50",52.0,50.0,58.0,"6,26",37.0,"7,00",17.0,N,"4,46","4,31",,0,0,0,2,2,
201606837,ACUG1049,AP,1,57,81,"6,90","6,50",35.0,68.0,71.0,"7,49",31.0,"7,79",9.0,N,"5,05","5,38",,0,0,1,1,2,
201708666,ACUG1049,AP,1,58,83,"7,05","6,50",31.0,66.0,67.0,"7,12",29.0,"7,25",8.0,N,"5,21",,,0,0,3,1,1,
201500049,ACUG1049,AP,1,43,77,"6,00","6,50",46.0,58.0,65.0,"6,83",38.0,"7,30",11.0,N,"4,52","5,03",,0,0,2,1,1,
201614807,ACUG1049,AP,1,53,82,"6,75","6,50",38.0,57.0,64.0,"6,59",32.0,"7,10",9.0,N,"4,01","2,96",,0,0,3,1,2,
200909794,ACUG1050,AP,1,76,61,"6,85","5,53",50.0,46.0,50.0,"5,47",24.0,"7,23",,N,"4,24","3,66","3,03",0,0,0,2,3,
201408619,ACUG1050,RP,1,48,64,"5,60","5,53",52.0,50.0,57.0,"6,24",36.0,"7,25",13.0,S,"3,74","4,46","4,40",0,0,1,0,2,
201409109,ACUG1050,AP,1,66,65,"6,55","5,53",54.0,57.0,68.0,"7,14",47.0,"7,53",13.0,N,"4,50",,,0,0,3,1,1,
201411732,ACUG1050,AP,1,58,61,"8,05","5,53",50.0,59.0,68.0,"7,11",42.0,"7,62",14.0,N,"4,41","4,45",,0,2,0,0,2,
201813698,ACUG1050,AP,1,68,75,"7,50","5,53",24.0,76.0,79.0,"8,11",24.0,"8,11",6.0,N,,,,0,0,1,2,3,
201705837,ACUG1050,AP,1,64,43,"8,20","5,53",24.0,62.0,57.0,"6,40",18.0,"7,61",8.0,N,"2,40","4,62",,0,0,1,2,3,
201611555,ACUG1050,AP,1,66,73,"6,95","5,53",30.0,59.0,59.0,"6,51",21.0,"7,48",9.0,N,"4,11","4,81",,0,0,0,2,2,
201700333,ACUG1050,RP,1,63,45,"5,40","5,53",38.0,72.0,68.0,"7,26",34.0,"7,53",8.0,N,"5,00",,,0,0,1,0,3,
201708674,ACUG1050,AP,1,68,56,"6,20","5,53",25.0,74.0,72.0,"7,73",24.0,"7,80",7.0,N,"5,92",,,0,0,1,2,1,
201514093,ACUG1050,AP,1,54,68,"6,10","5,53",40.0,55.0,59.0,"6,72",31.0,"7,42",10.0,N,"4,03","5,11",,0,0,3,0,2,
201614922,ACUG1050,RP,1,40,66,"5,30","5,53",35.0,61.0,65.0,"7,04",27.0,"7,82",10.0,N,"3,96","5,64",,0,0,0,2,2,
201650140,ACUG1050,AP,1,32,53,"7,65","5,53",30.0,64.0,64.0,"6,96",25.0,"7,76",,N,"2,93","3,02",,0,0,1,1,2,
200832244,ACUG1050,AP,1,65,65,"6,50","5,53",46.0,50.0,58.0,"6,32",29.0,"7,38",,N,"4,47","4,60",,0,0,2,0,1,
201611589,ACUG1050,AP,1,57,63,"6,00","5,53",31.0,61.0,65.0,"6,76",25.0,"7,70",9.0,N,"2,35","5,32",,0,0,1,0,3,
201504211,ACUG1050,AP,1,57,73,"6,50","5,53",40.0,58.0,64.0,"6,86",32.0,"7,64",12.0,N,"3,36","4,87",,0,0,1,0,3,
201504015,ACUG1050,RP,1,55,12,"3,35","5,53",43.0,54.0,59.0,"6,29",31.0,"7,38",12.0,N,"3,15","5,19",,0,0,1,0,2,
201705811,ACUG1050,AP,1,72,61,"6,65","5,53",34.0,70.0,72.0,"7,51",31.0,"7,69",8.0,N,"5,62",,,0,0,0,1,3,
